Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
10/3/2001,17:25:13,47.079,148.631,Earthquake,284.5,,463,5.9,MWC,,,,,,0.78,USP000AQ6K,US,US,HRV,Reviewed
10/7/2001,2:21:10,-3.296,142.934,Earthquake,10,,249,6.2,MWC,,,,,,1.05,USP000AQBN,US,US,HRV,Reviewed
10/8/2001,3:39:18,17.044,-99.996,Earthquake,10,,283,5.9,MWC,,,,,,1.36,USP000AQEK,US,US,HRV,Reviewed
10/8/2001,18:14:26,52.591,160.324,Earthquake,48.5,,545,6.5,MWC,,,,,,0.92,USP000AQG8,US,US,HRV,Reviewed
10/8/2001,18:20:38,52.631,160.214,Earthquake,33,,432,6.4,MWC,,,,,,0.99,USP000AQG9,US,US,HRV,Reviewed
10/9/2001,17:45:33,-23.223,-175.505,Earthquake,33,,139,5.5,MWC,,,,,,0.9,USP000AQJQ,US,US,HRV,Reviewed
10/9/2001,23:53:37,47.758,155.102,Earthquake,33,,452,5.9,MWC,,,,,,0.89,USP000AQKH,US,US,HRV,Reviewed
10/10/2001,16:18:49,-23.846,-179.892,Earthquake,520.8,,55,5.5,MWC,,,,,,1.02,USP000AQNG,US,US,HRV,Reviewed
10/12/2001,0:39:55,-24.171,-66.831,Earthquake,201.2,,204,5.5,MWC,,,,,,1.08,USP000AQR2,US,US,HRV,Reviewed
10/12/2001,5:02:34,52.63,-132.2,Earthquake,20,,432,6.1,MWC,,,,,,,USP000AQRG,US,PGC,HRV,Reviewed
10/12/2001,15:02:17,12.686,144.98,Earthquake,37,,482,7,MWC,,,,,,1.15,USP000AQSU,US,US,HRV,Reviewed
10/13/2001,16:27:00,0.839,125.98,Earthquake,33,,151,6,MWC,,,,,,1.11,USP000AQV2,US,US,HRV,Reviewed
10/14/2001,1:10:46,-8.598,110.633,Earthquake,67.2,,279,5.8,MWC,,,,,,0.99,USP000AQW5,US,US,HRV,Reviewed
10/14/2001,15:44:18,-55.758,-124.291,Earthquake,10,,15,5.7,MWC,,,,,,1.4,USP000AQXB,US,US,HRV,Reviewed
10/15/2001,3:49:38,-39.702,176.614,Earthquake,47.7,3,109,5.5,MWC,,,,,,1.14,USP000AQYS,US,US,HRV,Reviewed
10/16/2001,15:27:28,19.355,-64.886,Earthquake,33,,250,5.6,MWC,,,,,,0.86,USP000AR1K,US,US,HRV,Reviewed
10/17/2001,11:29:10,19.354,-64.932,Earthquake,33,,215,6,MWB,,,,,,0.87,USP000AR3U,US,US,US,Reviewed
10/18/2001,12:55:59,-55.092,-126.907,Earthquake,10,,49,5.6,MWC,,,,,,0.98,USP000AR67,US,US,HRV,Reviewed
10/19/2001,3:28:44,-4.102,123.907,Earthquake,33,,234,7.5,MWC,,,,,,1.14,USP000AR78,US,US,HRV,Reviewed
10/20/2001,19:17:52,-4.561,123.885,Earthquake,28.7,,41,5.5,MWC,,,,,,0.93,USP000AR9Z,US,US,HRV,Reviewed
10/21/2001,0:29:21,-37.137,178.982,Earthquake,18,,320,6.7,MWC,,,,,,1.26,USP000ARAJ,US,US,HRV,Reviewed
10/21/2001,3:40:18,1.83,126.506,Earthquake,33,,113,5.7,MWC,,,,,,1.01,USP000ARB1,US,US,HRV,Reviewed
10/21/2001,5:27:15,-4.68,139.44,Earthquake,33,,113,5.5,MWC,,,,,,1.04,USP000ARB5,US,US,HRV,Reviewed
10/21/2001,19:02:51,-4.855,123.917,Earthquake,33,,62,5.7,MWC,,,,,,1.36,USP000ARCM,US,US,HRV,Reviewed
10/22/2001,6:46:48,-20.908,-179.125,Earthquake,622.5,,273,5.6,MWC,,,,,,0.85,USP000ARDZ,US,US,HRV,Reviewed
10/26/2001,14:09:52,-26.15,70.885,Earthquake,10,,95,5.5,MWC,,,,,,0.86,USP000ARP8,US,US,HRV,Reviewed
10/26/2001,18:59:57,-14.766,-70.497,Earthquake,212.4,,302,5.8,MWC,,,,,,0.98,USP000ARPJ,US,US,HRV,Reviewed
10/26/2001,23:05:51,-18.494,168.108,Earthquake,33,,358,6.1,MWC,,,,,,0.9,USP000ARQ0,US,US,HRV,Reviewed
10/27/2001,5:35:40,26.316,100.648,Earthquake,10,,248,5.6,MWC,,,,,,0.87,USP000ARQ9,US,US,HRV,Reviewed
10/28/2001,17:58:28,51.434,-174.94,Earthquake,33,,264,5.6,MWC,,,,,,1.05,USP000ARTQ,US,US,HRV,Reviewed
10/28/2001,20:24:06,-21.797,-176.716,Earthquake,189.7,,297,5.7,MWC,,,,,,0.97,USP000ARU2,US,US,HRV,Reviewed
10/30/2001,21:04:25,28.579,128.28,Earthquake,135.9,6.4,245,5.5,MWC,,,,,,1.24,USP000ARY6,US,US,HRV,Reviewed
10/31/2001,4:31:03,-24.533,-177.494,Earthquake,127.7,,150,5.6,MWC,,,,,,0.78,USP000ARYS,US,US,HRV,Reviewed
10/31/2001,9:10:20,-5.912,150.196,Earthquake,33,,254,7,MWC,,,,,,0.92,USP000ARZ5,US,US,HRV,Reviewed
10/31/2001,22:04:32,5.361,94.359,Earthquake,33,,330,5.7,MWC,,,,,,0.84,USP000AS0A,US,US,HRV,Reviewed
11/5/2001,23:07:12,-17.289,-179.251,Earthquake,564.1,,454,6.3,MWC,,,,,,0.88,USP000ASAC,US,US,HRV,Reviewed
11/8/2001,22:57:53,-60.8,-25.65,Earthquake,33,,69,5.6,MWC,,,,,,0.86,USP000ASGQ,US,US,HRV,Reviewed
11/9/2001,0:47:55,9.643,-82.3,Earthquake,10,,449,6.1,MWC,,,,,,0.94,USP000ASGV,US,US,HRV,Reviewed
11/10/2001,17:09:16,16.219,-98.054,Earthquake,17.8,,190,5.5,MWC,,,,,,0.86,USP000ASMB,US,US,HRV,Reviewed
11/12/2001,10:11:16,22.336,-45.143,Earthquake,10,,75,5.5,MWC,,,,,,0.87,USP000ASQX,US,US,HRV,Reviewed
11/12/2001,17:54:19,-49.591,-116.194,Earthquake,10,,97,5.7,MWC,,,,,,0.82,USP000ASRN,US,US,HRV,Reviewed
11/13/2001,9:47:37,22.371,-106.973,Earthquake,33,,263,6.1,MWC,,,,,,1.23,USP000ASTB,US,US,HRV,Reviewed
11/13/2001,10:43:23,53.627,170.551,Earthquake,33,,307,6,MWC,,,,,,1.13,USP000ASTG,US,US,HRV,Reviewed
11/13/2001,16:02:38,-17.431,-178.705,Earthquake,543.4,,107,5.5,MWC,,,,,,0.99,USP000ASTY,US,US,HRV,Reviewed
11/14/2001,9:26:10,35.946,90.541,Earthquake,10,,368,7.8,MWC,,,,,,1.07,USP000ASVM,US,US,HRV,Reviewed
11/14/2001,9:45:15,35.726,93.384,Earthquake,10,,153,5.6,MB,,94,,,,0.97,USP000ASVR,US,US,US,Reviewed
11/15/2001,1:03:06,-1.587,-15.578,Earthquake,10,,220,6.3,MWC,,,,,,1.23,USP000ASX5,US,US,HRV,Reviewed
11/17/2001,19:02:12,-24.409,-115.864,Earthquake,10,,113,5.7,MWC,,,,,,1.01,USP000AT1A,US,US,HRV,Reviewed
11/17/2001,22:10:27,-60.588,154.092,Earthquake,10,,63,5.9,MWC,,,,,,1.3,USP000AT1N,US,US,HRV,Reviewed
11/18/2001,21:59:53,35.726,93.691,Earthquake,10,,381,5.6,MWC,,,,,,0.89,USP000AT3T,US,US,HRV,Reviewed
11/20/2001,21:08:18,-6.88,128.921,Earthquake,33,,122,6.2,MWC,,,,,,1.04,USP000AT7H,US,US,HRV,Reviewed
11/22/2001,4:17:27,-31.068,-176.724,Earthquake,33,,348,5.8,MWC,,,,,,0.85,USP000ATA1,US,US,HRV,Reviewed
11/22/2001,23:22:20,-16.255,178.019,Earthquake,10,,209,6.3,MWC,,,,,,1.33,USP000ATAY,US,US,HRV,Reviewed
11/22/2001,23:24:48,-16.242,178.054,Earthquake,10,,163,6.2,MWB,,,,,,1.12,USP000ATAZ,US,US,US,Reviewed
11/23/2001,20:43:04,36.392,71.506,Earthquake,106.5,,428,6.1,MWC,,,,,,1.02,USP000ATCF,US,US,HRV,Reviewed
11/25/2001,14:31:58,23.031,125.362,Earthquake,10,,178,5.6,MWC,,,,,,0.99,USP000ATFB,US,US,HRV,Reviewed
11/27/2001,0:53:46,-33.228,-178.573,Earthquake,10,,91,6,MWB,,,,,,1.22,USP000ATJ6,US,US,US,Reviewed
11/27/2001,7:31:52,29.606,81.752,Earthquake,33,,348,5.5,MWC,,,,,,0.88,USP000ATJX,US,US,HRV,Reviewed
11/28/2001,14:32:33,15.571,-93.106,Earthquake,84.9,,447,6.4,MWC,,,,,,0.88,USP000ATN5,US,US,HRV,Reviewed
11/29/2001,17:06:59,-4.289,-104.214,Earthquake,10,,48,5.6,MWC,,,,,,1.05,USP000ATQ5,US,US,HRV,Reviewed
11/30/2001,18:02:06,-33.248,-178.482,Earthquake,10,,37,5.7,MWB,,,,,,1.26,USP000ATRZ,US,US,US,Reviewed
12/1/2001,5:09:03,-4.759,101.903,Earthquake,58.5,,116,5.6,MWC,,,,,,1.13,USP000ATT1,US,US,HRV,Reviewed
12/2/2001,2:47:56,-12.738,166.664,Earthquake,100.5,,243,6,MWC,,,,,,0.96,USP000ATV8,US,US,HRV,Reviewed
12/2/2001,13:01:54,39.402,141.089,Earthquake,123.8,,605,6.5,MWC,,,,,,0.79,USP000ATVY,US,US,HRV,Reviewed
12/3/2001,11:32:30,-16.496,-177.54,Earthquake,10,,169,6.4,MWC,,,,,,1.11,USP000ATXK,US,US,HRV,Reviewed
12/4/2001,5:57:18,-15.35,-72.516,Earthquake,33,,203,5.8,MWC,,,,,,0.99,USP000ATZ4,US,US,HRV,Reviewed
12/4/2001,18:09:27,18.961,120.24,Earthquake,33,,210,5.6,MWC,,,,,,0.89,USP000AU0C,US,US,HRV,Reviewed
12/5/2001,7:46:38,-52.606,18.349,Earthquake,10,,68,5.7,MWC,,,,,,1.13,USP000AU1E,US,US,HRV,Reviewed
12/7/2001,4:32:41,-41.398,-88.334,Earthquake,10,,48,5.7,MWC,,,,,,1.42,USP000AU57,US,US,HRV,Reviewed
12/7/2001,19:11:32,-5.645,130.742,Earthquake,111.3,,134,5.6,MWC,,,,,,0.9,USP000AU69,US,US,HRV,Reviewed
12/7/2001,19:27:34,-44.216,168.819,Earthquake,10,,187,5.8,MWC,,,,,,1.15,USP000AU6B,US,US,HRV,Reviewed
12/8/2001,4:17:22,-15.114,-72.742,Earthquake,26.1,,94,5.6,MWC,,,,,,0.98,USP000AU7H,US,US,HRV,Reviewed
12/8/2001,19:26:20,-5.824,147.387,Earthquake,112.7,3,122,5.5,MWC,,,,,,0.99,USP000AU90,US,US,HRV,Reviewed
12/8/2001,20:29:34,28.251,129.574,Earthquake,33,,221,6.2,MWC,,,,,,1.03,USP000AU97,US,US,HRV,Reviewed
12/8/2001,23:36:10,31.9976667,-115.0016667,Earthquake,6.981,28,12,5.7,MW,,6,261.5,0.6721,4.65,0.3,CI9732601,CI,CI,CI,Reviewed
12/9/2001,18:15:03,-0.002,122.87,Earthquake,156.3,,220,6.1,MWC,,,,,,0.98,USP000AUBG,US,US,HRV,Reviewed
12/12/2001,12:53:18,-17.189,167.721,Earthquake,33,,424,6.1,MWC,,,,,,0.88,USP000AUFV,US,US,HRV,Reviewed
12/12/2001,14:02:35,-42.813,124.688,Earthquake,10,,255,7.1,MWC,,,,,,0.97,USP000AUFX,US,US,HRV,Reviewed
12/13/2001,13:50:46,27.042,-44.496,Earthquake,10,,302,5.7,MWC,,,,,,0.82,USP000AUJD,US,US,HRV,Reviewed
12/14/2001,7:35:25,-53.386,24.724,Earthquake,10,,52,5.5,MWC,,,,,,1.19,USP000AUKP,US,US,HRV,Reviewed
12/15/2001,17:57:55,-22.694,172.165,Earthquake,33,,62,5.5,MWC,,,,,,1.39,USP000AUP4,US,US,HRV,Reviewed
12/18/2001,4:02:58,23.954,122.734,Earthquake,14,,499,6.8,MWC,,,,,,1.04,USP000AUSW,US,US,HRV,Reviewed
12/20/2001,11:13:50,54.174,-162.548,Earthquake,33,,435,5.6,MWC,,,,,,0.92,USP000AUY9,US,US,HRV,Reviewed
12/20/2001,12:01:54,-56.895,-25.024,Earthquake,33,,59,5.5,MWC,,,,,,1.06,USP000AUYA,US,US,HRV,Reviewed
12/21/2001,20:51:52,8.17,-70.961,Earthquake,33,,475,5.6,MWC,,,,,,0.68,USP000AV16,US,US,HRV,Reviewed
12/22/2001,0:40:04,-10.91,165.863,Earthquake,74.2,,233,6,MWC,,,,,,1.01,USP000AV1J,US,US,HRV,Reviewed
12/23/2001,10:21:28,27.871,141.75,Earthquake,35.4,,423,5.9,MWC,,,,,,0.78,USP000AV3R,US,US,HRV,Reviewed
12/23/2001,22:52:54,-9.613,159.53,Earthquake,16,,385,6.8,MWC,,,,,,1.17,USP000AV52,US,US,HRV,Reviewed
12/25/2001,23:00:46,-30.224,-178.091,Earthquake,57.2,,150,5.9,MWC,,,,,,1.08,USP000AV9K,US,US,HRV,Reviewed
12/27/2001,10:54:52,-14.647,167.262,Earthquake,153.2,,403,6.2,MWC,,,,,,1.18,USP000AVBY,US,US,HRV,Reviewed
12/28/2001,21:31:59,-36.098,-100.644,Earthquake,10,,90,5.9,MWC,,,,,,1.17,USP000AVF4,US,US,HRV,Reviewed
12/28/2001,22:09:28,-8.357,-74.22,Earthquake,160.6,,396,6,MWC,,,,,,0.86,USP000AVF7,US,US,HRV,Reviewed
12/29/2001,0:09:39,-17.78,-178.788,Earthquake,563,,199,5.7,MWC,,,,,,0.96,USP000AVFC,US,US,HRV,Reviewed
12/29/2001,14:32:23,-6.009,102.849,Earthquake,33,,196,5.6,MWC,,,,,,0.99,USP000AVG4,US,US,HRV,Reviewed
12/29/2001,17:29:45,-35.017,-103.31,Earthquake,10,,37,5.7,MWC,,,,,,1.31,USP000AVGA,US,US,HRV,Reviewed
1/1/2002,10:39:07,-55.214,-129,Earthquake,10,,78,6,MWC,,,,,,1.07,USP000AVMX,US,US,HRV,Reviewed
1/1/2002,11:29:23,6.303,125.65,Earthquake,138.1,,236,6.3,MWC,,,,,,0.9,USP000AVMY,US,US,HRV,Reviewed
1/1/2002,19:53:07,-27.875,73.883,Earthquake,10,,27,5.6,MWC,,,,,,0.88,USP000AVNE,US,US,HRV,Reviewed
1/2/2002,10:24:08,-16.332,177.921,Earthquake,33,,110,5.5,MWC,,,,,,0.74,USP000AVPD,US,US,HRV,Reviewed
1/2/2002,14:50:33,-17.983,178.744,Earthquake,665.8,,215,6.2,MWC,,,,,,1.08,USP000AVPP,US,US,HRV,Reviewed
1/2/2002,17:22:49,-17.6,167.856,Earthquake,21,,427,7.2,MWC,,,,,,0.9,USP000AVPW,US,US,HRV,Reviewed
1/2/2002,17:31:32,-17.575,167.745,Earthquake,10,,36,5.7,MB,,6,,,,0.9,USP000AVPX,US,US,US,Reviewed
1/3/2002,0:54:36,-4.333,102.04,Earthquake,33,,36,5.6,MWC,,,,,,0.71,USP000AVQG,US,US,HRV,Reviewed
1/3/2002,7:05:28,36.088,70.687,Earthquake,129.3,,431,6.2,MWB,,,,,,0.87,USP000AVR3,US,US,US,Reviewed
1/3/2002,10:17:36,-17.664,168.004,Earthquake,10,,386,6.6,MWC,,,,,,1.14,USP000AVRK,US,US,HRV,Reviewed
1/4/2002,7:13:32,-18.013,167.78,Earthquake,10,,65,5.5,MWC,,,,,,1.06,USP000AVTB,US,US,HRV,Reviewed
1/4/2002,8:44:20,-26.373,178.281,Earthquake,614.2,,177,5.5,MWC,,,,,,1.05,USP000AVTH,US,US,HRV,Reviewed
1/5/2002,18:22:41,-17.841,178.887,Earthquake,638.5,,111,5.5,MWC,,,,,,1,USP000AVWC,US,US,HRV,Reviewed
1/6/2002,16:38:47,-17.527,168.13,Earthquake,10,,83,5.6,MWC,,,,,,1.14,USP000AVYA,US,US,HRV,Reviewed
1/6/2002,18:49:23,12.538,-87.672,Earthquake,59.1,,241,5.6,MWC,,,,,,1.35,USP000AVYJ,US,US,HRV,Reviewed
1/6/2002,22:07:01,52.064,-171.068,Earthquake,33,,418,5.7,MWC,,,,,,0.94,USP000AVYW,US,US,HRV,Reviewed
1/7/2002,13:26:26,18.957,144.958,Earthquake,599.4,,348,5.9,MWC,,,,,,0.92,USP000AW0G,US,US,HRV,Reviewed
1/10/2002,5:56:03,-17.57,167.913,Earthquake,10,,247,5.7,MWC,,,,,,1.08,USP000AW5B,US,US,HRV,Reviewed
1/10/2002,11:14:57,-3.212,142.427,Earthquake,11,,333,6.7,MWC,,,,,,1.18,USP000AW5Z,US,US,HRV,Reviewed
1/11/2002,3:02:55,-54.893,-130.617,Earthquake,10,,32,5.5,MWC,,,,,,1.26,USP000AW7F,US,US,HRV,Reviewed
1/11/2002,5:16:30,-10.588,165.291,Earthquake,33,,119,5.8,MWB,,,,,,0.96,USP000AW7J,US,US,US,Reviewed
1/13/2002,11:04:20,-20.445,-173.955,Earthquake,33,,223,5.6,MWC,,,,,,0.97,USP000AWCV,US,US,HRV,Reviewed
1/13/2002,14:10:57,-5.651,151.074,Earthquake,43.6,,441,6.4,MWC,,,,,,1.06,USP000AWD5,US,US,HRV,Reviewed
1/13/2002,16:32:54,-17.434,167.81,Earthquake,10,,142,5.8,MWC,,,,,,1.21,USP000AWDD,US,US,HRV,Reviewed
1/14/2002,15:36:26,-19.384,-69.231,Earthquake,33,,196,5.8,MWB,,,,,,1.14,USP000AWFE,US,US,US,Reviewed
1/15/2002,4:48:00,-17.334,167.722,Earthquake,10,,173,6,MWC,,,,,,1.09,USP000AWGH,US,US,HRV,Reviewed
1/15/2002,7:12:58,-6.314,105.205,Earthquake,10,,209,6.1,MWC,,,,,,1.23,USP000AWH1,US,US,HRV,Reviewed
1/15/2002,9:01:16,-5.527,151.097,Earthquake,41.1,,191,6.2,MWC,,,,,,0.96,USP000AWHD,US,US,HRV,Reviewed
1/16/2002,13:33:07,23.901,125.415,Earthquake,10,,143,5.5,MWC,,,,,,0.87,USP000AWKR,US,US,HRV,Reviewed
1/16/2002,23:09:52,15.502,-93.133,Earthquake,80.2,,431,6.4,MWC,,,,,,0.94,USP000AWM9,US,US,HRV,Reviewed
1/19/2002,9:06:17,43.915,147.272,Earthquake,55.3,,437,5.7,MWB,,,,,,0.75,USP000AWS1,US,US,US,Reviewed
1/20/2002,13:07:11,-45.923,34.891,Earthquake,10,,69,5.5,MWC,,,,,,1.2,USP000AWUN,US,US,HRV,Reviewed
1/21/2002,7:52:29,-41.465,-85.638,Earthquake,10,,59,5.5,MWC,,,,,,1.09,USP000AWWF,US,US,HRV,Reviewed
1/21/2002,15:42:36,-15.384,167.483,Earthquake,115.5,,201,5.8,MWC,,,,,,0.87,USP000AWX6,US,US,HRV,Reviewed
1/21/2002,16:49:42,-21.542,170.122,Earthquake,33,,63,5.5,MWC,,,,,,1.13,USP000AWX9,US,US,HRV,Reviewed
1/22/2002,4:53:53,35.79,26.617,Earthquake,88,,390,6.2,MWC,,,,,,0.95,USP000AWYA,US,US,HRV,Reviewed
1/23/2002,17:14:39,-4.61,149.291,Earthquake,33,,37,5.5,MWC,,,,,,1.13,USP000AX1B,US,US,HRV,Reviewed
1/24/2002,18:12:05,3.533,95.658,Earthquake,33,,222,5.7,MWB,,,,,,0.88,USP000AX39,US,US,US,Reviewed
1/24/2002,21:07:11,-4.566,-104.81,Earthquake,10,,68,5.8,MWC,,,,,,1.16,USP000AX3N,US,US,HRV,Reviewed
1/25/2002,3:28:12,-20.865,-178.763,Earthquake,576.4,,282,5.7,MWC,,,,,,0.91,USP000AX42,US,US,HRV,Reviewed
1/28/2002,13:50:29,49.381,155.594,Earthquake,33,,528,6.1,MWC,,,,,,0.82,USP000AXBD,US,US,HRV,Reviewed
1/28/2002,15:09:56,-15.304,-173.225,Earthquake,33,,192,6.2,MWC,,,,,,1.01,USP000AXBF,US,US,HRV,Reviewed
1/30/2002,8:42:03,18.194,-95.908,Earthquake,108.9,,411,5.9,MWC,,,,,,0.87,USP000AXEX,US,US,HRV,Reviewed
1/30/2002,12:58:19,-6.252,150.887,Earthquake,33,,371,6,MWC,,,,,,0.82,USP000AXF1,US,US,HRV,Reviewed
1/31/2002,0:13:22,-4.957,151.263,Earthquake,131.1,,212,5.5,MWB,,,,,,0.72,USP000AXG6,US,US,US,Reviewed
1/31/2002,16:27:19,-12.797,169.531,Earthquake,667.1,3.7,364,5.8,MWB,,,,,,0.97,USP000AXHP,US,US,US,Reviewed
2/1/2002,21:55:21,45.464,136.719,Earthquake,355.5,,570,5.9,MWC,,,,,,0.78,USP000AXKV,US,US,HRV,Reviewed
2/2/2002,8:22:44,-5.236,152.491,Earthquake,33,,64,5.5,MWC,,,,,,0.87,USP000AXMH,US,US,HRV,Reviewed
2/3/2002,7:11:28,38.573,31.271,Earthquake,5,,482,6.5,MWC,,,,,,,USP000AXP7,US,ISK,HRV,Reviewed
2/3/2002,7:14:36,38.701,30.872,Earthquake,10,,56,5.5,MB,,29,,,,0.95,USP000AXP8,US,US,US,Reviewed
2/3/2002,9:26:43,38.632,30.902,Earthquake,10,,450,6,MWB,,,,,,0.91,USP000AXPG,US,US,US,Reviewed
2/5/2002,13:27:25,-5.345,151.248,Earthquake,39,,444,6.6,MWC,,,,,,0.88,USP000AXUY,US,US,HRV,Reviewed
2/6/2002,19:55:30,-55.185,-128.941,Earthquake,10,,13,5.5,MWC,,,,,,1.1,USP000AXXS,US,US,HRV,Reviewed
2/7/2002,3:15:53,3.026,126.288,Earthquake,33,,178,5.7,MWC,,,,,,1.02,USP000AXYC,US,US,HRV,Reviewed
2/9/2002,16:56:08,46.083,142.719,Earthquake,348.9,,277,5.5,MWC,,,,,,0.92,USP000AY39,US,US,HRV,Reviewed
2/10/2002,1:47:06,-55.912,-29.004,Earthquake,193.4,,183,5.9,MWC,,,,,,1,USP000AY41,US,US,HRV,Reviewed
2/11/2002,9:36:36,-3.711,151.541,Earthquake,33,,43,5.5,MWC,,,,,,1.15,USP000AY7E,US,US,HRV,Reviewed
2/12/2002,3:27:26,23.716,121.56,Earthquake,54.8,5.9,380,5.7,MWC,,,,,,0.92,USP000AY9N,US,US,HRV,Reviewed
2/12/2002,13:44:37,36.588,140.949,Earthquake,45,,342,5.6,MWC,,,,,,0.68,USP000AYAQ,US,US,HRV,Reviewed
2/12/2002,15:39:54,13.989,144.837,Earthquake,121.2,,120,5.8,MWC,,,,,,0.98,USP000AYAX,US,US,HRV,Reviewed
2/14/2002,1:12:21,41.472,142.029,Earthquake,61,,319,5.5,MWC,,,,,,0.87,USP000AYE0,US,US,HRV,Reviewed
2/14/2002,23:23:13,14.995,-92.638,Earthquake,75.6,,228,5.8,MWC,,,,,,1.17,USP000AYGF,US,US,HRV,Reviewed
2/15/2002,1:46:38,-36.231,-100.301,Earthquake,10,,124,6,MWB,,,,,,1.2,USP000AYGN,US,US,US,Reviewed
2/18/2002,22:43:14,-3.767,151.418,Earthquake,10,,55,5.5,MWC,,,,,,1.07,USP000AYQZ,US,US,HRV,Reviewed
2/19/2002,0:35:46,-3.731,150.992,Earthquake,10,,175,6.1,MWC,,,,,,1.41,USP000AYR5,US,US,HRV,Reviewed
2/19/2002,12:33:24,-56.741,-25.436,Earthquake,33,,123,5.7,MWC,,,,,,0.98,USP000AYS5,US,US,HRV,Reviewed
2/20/2002,19:07:17,-7.679,31.895,Earthquake,38.5,,247,5.5,MWC,,,,,,0.74,USP000AYUQ,US,US,HRV,Reviewed
2/21/2002,1:11:23,-9.64,160.937,Earthquake,49.3,,171,5.5,MWC,,,,,,0.94,USP000AYV6,US,US,HRV,Reviewed
2/22/2002,19:32:41,32.32,-115.32,Earthquake,7,,,5.5,MWC,,,,,,,GCMTB022202C,GCMT,GCMT,GCMT,Automatic
2/22/2002,19:32:42,32.3188333,-115.3215,Earthquake,7.007,31.95,20,5.7,MW,,0,217.5,0.4751,2.44,0.38,CI12456384,CI,CI,CI,Reviewed
2/23/2002,19:37:14,-4.454,151.982,Earthquake,155.4,,236,5.7,MWB,,,,,,0.86,USP000AZ1K,US,US,US,Reviewed
2/24/2002,2:24:32,-5.654,130.755,Earthquake,109.3,,144,5.6,MWC,,,,,,0.99,USP000AZ26,US,US,HRV,Reviewed
2/26/2002,8:32:49,-18.297,-69.707,Earthquake,91.7,,198,5.6,MWB,,,,,,0.91,USP000AZ7F,US,US,US,Reviewed
2/28/2002,1:50:49,-5.685,151.258,Earthquake,40.2,,472,6.3,MWB,,,,,,0.87,USP000AZB0,US,US,US,Reviewed
3/1/2002,6:57:49,52.697,-166.695,Earthquake,33,,195,5.5,MWC,,,,,,1.15,USP000AZD1,US,US,HRV,Reviewed
3/1/2002,9:55:04,-33.192,-179.389,Earthquake,33,,128,5.5,MWC,,,,,,1.06,USP000AZD9,US,US,HRV,Reviewed
3/2/2002,3:14:55,-35.717,-17.62,Earthquake,10,,22,5.9,MWC,,,,,,1.27,USP000AZEG,US,US,HRV,Reviewed
3/3/2002,7:16:16,-45.837,-76.119,Earthquake,10,,81,5.9,MWC,,,,,,1.23,USP000AZGV,US,US,HRV,Reviewed
3/3/2002,12:08:08,36.429,70.438,Earthquake,209,4.4,515,6.3,MB,,133,,,,1,USP000AZHB,US,US,US,Reviewed
3/3/2002,12:08:20,36.502,70.482,Earthquake,225.6,,138,7.4,MWC,,,,,,1.06,USP000AZHC,US,US,HRV,Reviewed
3/4/2002,20:21:23,28.446,143.275,Earthquake,45.1,,256,5.5,MWC,,,,,,0.86,USP000AZMG,US,US,HRV,Reviewed
3/5/2002,11:15:59,-6.888,128.995,Earthquake,33,,53,5.5,MWC,,,,,,1.05,USP000AZPJ,US,US,HRV,Reviewed
3/5/2002,21:16:09,6.033,124.249,Earthquake,31,,321,7.5,MWC,,,,,,0.95,USP000AZQW,US,US,HRV,Reviewed
3/7/2002,0:07:07,47.88,146.958,Earthquake,440.4,,388,5.6,MWC,,,,,,0.8,USP000AZUD,US,US,HRV,Reviewed
3/7/2002,7:10:14,-1.319,-24.481,Earthquake,10,,149,5.6,MWC,,,,,,1.2,USP000AZVC,US,US,HRV,Reviewed
3/8/2002,18:27:53,5.871,124.274,Earthquake,23.3,,166,6,MWB,,,,,,0.89,USP000AZY8,US,US,US,Reviewed
3/9/2002,12:27:11,-56.019,-27.332,Earthquake,118.4,,168,6,MWC,,,,,,0.85,USP000AZZZ,US,US,HRV,Reviewed
3/9/2002,14:09:09,-29.354,-177.104,Earthquake,33,,29,5.6,MWC,,,,,,1.34,USP000B002,US,US,HRV,Reviewed
3/10/2002,5:24:10,20.142,122.105,Earthquake,33,,171,5.6,MWC,,,,,,0.91,USP000B018,US,US,HRV,Reviewed
3/11/2002,1:46:21,30.599,141.566,Earthquake,33,,337,5.8,MWC,,,,,,0.89,USP000B02Z,US,US,HRV,Reviewed
3/11/2002,23:45:15,-44.536,-79.7,Earthquake,33,,54,5.7,MWC,,,,,,1.5,USP000B054,US,US,HRV,Reviewed
3/14/2002,16:08:31,51.531,-173.083,Earthquake,33,,453,5.9,MWC,,,,,,0.95,USP000B09Y,US,US,HRV,Reviewed
3/15/2002,1:20:05,49.677,156.02,Earthquake,55,7.3,215,5.5,MWC,,,,,,0.93,USP000B0B1,US,US,HRV,Reviewed
3/15/2002,4:36:36,-4.191,123.28,Earthquake,20.8,2.7,107,5.5,MWC,,,,,,0.93,USP000B0BD,US,US,HRV,Reviewed
3/16/2002,20:50:02,-6.196,151.405,Earthquake,33,,345,5.6,MWC,,,,,,0.78,USP000B0F1,US,US,HRV,Reviewed
3/17/2002,3:37:20,0.68,122.32,Earthquake,79.4,,185,5.7,MWC,,,,,,0.9,USP000B0FQ,US,US,HRV,Reviewed
